Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-02-29,12,2.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-03-29,12,3.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-04-04,12,4.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-05-31,12,5.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-06-28,12,6.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,19070000,16,Otro,2024-07-31,12,7.0,2024.0,2,19070000,2.5109633838341716e-05,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-08-30,12,8.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-09-30,12,9.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-10-28,12,10.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-11-30,12,11.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2024-12-30,12,12.0,2024.0,2,0,0.007470034460789119,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2025-01-29,12,1.0,2025.0,2,0,0.21030871537117862,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2025-02-28,12,2.0,2025.0,2,0,0.21030871537117862,0
11784,Riesgo Medio,2760,VIGENTE,1089000,0,16,Otro,2025-03-06,12,3.0,2025.0,2,1089000,1.6907163703350467e-06,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2025-03-27,12,3.0,2025.0,2,0,0.21030871537117862,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2025-07-30,12,7.0,2025.0,2,0,0.21030871537117862,0
11784,Riesgo Medio,2760,VIGENTE,0,0,16,Otro,2025-09-29,12,9.0,2025.0,2,0,0.21030871537117862,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-01-31,6,1.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-03-01,6,3.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-04-13,6,4.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-05-21,6,5.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-05-31,6,5.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-06-30,6,6.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-08-31,6,8.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-09-30,6,9.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-10-31,6,10.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-11-30,6,11.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2021-12-31,6,12.0,2021.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-01-31,6,1.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-02-28,6,2.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-03-31,6,3.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-04-30,6,4.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-06-30,6,6.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-07-31,6,7.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2022-12-31,6,12.0,2022.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2023-01-31,6,1.0,2023.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2023-02-28,6,2.0,2023.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2023-08-17,6,8.0,2023.0,2,0,1.659567667650401e-05,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2024-06-27,6,6.0,2024.0,2,0,0.0013006186753794714,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2024-09-30,6,9.0,2024.0,2,0,0.0013006186753794714,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2024-12-30,6,12.0,2024.0,2,0,0.0013006186753794714,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2025-02-28,6,2.0,2025.0,2,0,0.0016452716212546382,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2025-04-30,6,4.0,2025.0,2,0,0.0016452716212546382,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2025-07-30,6,7.0,2025.0,2,0,0.0016452716212546382,0
11784,Riesgo Medio,2873,VIGENTE,0,0,16,Otro,2025-09-29,6,9.0,2025.0,2,0,0.0016452716212546382,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-01-31,16,1.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-03-01,16,3.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-04-13,16,4.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-05-21,16,5.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-05-31,16,5.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-06-30,16,6.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-07-31,16,7.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-08-31,16,8.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-09-30,16,9.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-10-31,16,10.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-11-30,16,11.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-12-31,16,12.0,2021.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-01-31,16,1.0,2022.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-02-28,16,2.0,2022.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-03-31,16,3.0,2022.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-06-30,16,6.0,2022.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-11-30,16,11.0,2022.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-01-31,16,1.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-02-28,16,2.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-03-31,16,3.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-04-30,16,4.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-05-31,16,5.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-06-30,16,6.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-07-31,16,7.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-08-31,16,8.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-09-29,16,9.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-10-31,16,10.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-11-30,16,11.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-12-29,16,12.0,2023.0,2,0,1.2598729815797892e-07,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-01-31,16,1.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-02-29,16,2.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-03-29,16,3.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-04-30,16,4.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-05-31,16,5.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-06-28,16,6.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-07-31,16,7.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-08-30,16,8.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-09-30,16,9.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-28,16,10.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-11-30,16,11.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-12-30,16,12.0,2024.0,2,0,2.4219254343228853e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-01-29,16,1.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-28,16,2.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-03-25,16,3.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-28,16,4.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-05-30,16,5.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-27,16,6.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-07-30,16,7.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-08-29,16,8.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-09-29,16,9.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,2889,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-30,16,10.0,2025.0,2,0,7.207867575767406e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-01-31,11,1.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-03-01,11,3.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-04-13,11,4.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-05-21,11,5.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-05-31,11,5.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-06-30,11,6.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-07-31,11,7.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-08-31,11,8.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-09-30,11,9.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-10-31,11,10.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-11-30,11,11.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2021-12-31,11,12.0,2021.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2022-01-31,11,1.0,2022.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2022-02-28,11,2.0,2022.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2022-03-31,11,3.0,2022.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2022-06-30,11,6.0,2022.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-01-31,11,1.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-02-28,11,2.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-03-31,11,3.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-04-30,11,4.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-05-31,11,5.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-06-30,11,6.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-07-31,11,7.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-08-31,11,8.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-09-29,11,9.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-10-31,11,10.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-11-30,11,11.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2023-12-29,11,12.0,2023.0,2,0,5.831641396482935e-08,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-01-31,11,1.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-02-29,11,2.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-03-29,11,3.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-04-30,11,4.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-05-31,11,5.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-06-28,11,6.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-07-31,11,7.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-08-30,11,8.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-09-30,11,9.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-10-28,11,10.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-11-30,11,11.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-12-30,11,12.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2024-12-30,11,12.0,2024.0,2,0,1.3068750039446673e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-01-29,11,1.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-02-28,11,2.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-03-25,11,3.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-04-28,11,4.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-05-30,11,5.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-06-27,11,6.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-07-30,11,7.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-08-29,11,8.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-09-29,11,9.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3516,VIGENTE,0,0,6,Incumplimiento,2025-10-30,11,10.0,2025.0,2,0,9.505882116089622e-06,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-01-13,17,1.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-02-28,17,2.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-03-31,17,3.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-04-30,17,4.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-06-30,17,6.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-07-31,17,7.0,2022.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-01-31,17,1.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-01-31,17,1.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-02-28,17,2.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-05-31,17,5.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-06-30,17,6.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-07-31,17,7.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-09-29,17,9.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-12-29,17,12.0,2023.0,2,0,6.386881690173788e-10,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-03-29,17,3.0,2024.0,2,0,1.6525674317657317e-08,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-06-28,17,6.0,2024.0,2,0,1.6525674317657317e-08,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-09-30,17,9.0,2024.0,2,0,1.6525674317657317e-08,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-12-30,17,12.0,2024.0,2,0,1.6525674317657317e-08,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-02-28,17,2.0,2025.0,2,0,4.352607258919413e-09,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-04-30,17,4.0,2025.0,2,0,4.352607258919413e-09,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-07-30,17,7.0,2025.0,2,0,4.352607258919413e-09,0
11784,Riesgo Medio,3697,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-09-29,17,9.0,2025.0,2,0,4.352607258919413e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-01-13,17,1.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-02-28,17,2.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-03-31,17,3.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-04-30,17,4.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-06-30,17,6.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-07-31,17,7.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-12-31,17,12.0,2022.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-06-30,17,6.0,2023.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-12-29,17,12.0,2023.0,2,0,1.5730393558540937e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-06-27,17,6.0,2024.0,2,0,4.490377371942876e-08,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-12-30,17,12.0,2024.0,2,0,4.490377371942876e-08,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-03-30,17,3.0,2025.0,2,0,8.607591902771552e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-30,17,4.0,2025.0,2,0,8.607591902771552e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-07-30,17,7.0,2025.0,2,0,8.607591902771552e-09,0
11784,Riesgo Medio,3698,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-09-29,17,9.0,2025.0,2,0,8.607591902771552e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2021-12-31,17,12.0,2021.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2022-01-31,17,1.0,2022.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2022-02-28,17,2.0,2022.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2022-03-31,17,3.0,2022.0,2,0,7.615348390837971e-10,0
